id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
519,Couscous poulet et merguez facile,"pilon de poulet, merguez, huile d'olive, concentré de tomates, épices à couscous, harissa, cube de bouillon, tomate, navet, carotte...",0.13541666666666666,0.0,FACILE,2026-02-12T12:43:39.395293,698dbcebf21c4c2a863a4973,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.06770833333333333
520,Poulet au curry lait de coco et noix de cajou,"filet de poulet, lait de coco, curry, sauce soja, noix de cajou, maïzena, huile, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-12T12:43:39.455478,698dbcebf21c4c2a863a4974,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.026041666666666668
521,Gratin Dauphinois,"pomme de terre, ail, crème, beurre, lait, muscade, sel, poivre",0.17708333333333334,0.0,FACILE,2026-02-12T12:43:39.51232,698dbcebf21c4c2a863a4975,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.08854166666666667
522,Rôti de porc de Dijon,"rôti de porc, ail, moutarde de Dijon, échalote, poivre, sel, crème fraîche allégée",0.1875,0.0,FACILE,2026-02-12T12:43:39.56908,698dbcebf21c4c2a863a4976,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.09375
523,Osso bucco milanaise,"jarret de veau, pulpe de tomate, oignon, carotte, ail, citron, céleri, persil, feuille de laurier, vin blanc, farine, bouillon de volaille...",0.20833333333333334,0.0,MOYEN,2026-02-12T12:43:39.633265,698dbcebf21c4c2a863a4977,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.20833333333333334
524,Tarte aux poires,"pâte feuilletée, poire, sucre en poudre, amandes en poudre, crème fraîche liquide, jaune d'oeuf, armagnac",0.10416666666666667,0.0,FACILE,2026-02-12T12:43:39.690473,698dbcebf21c4c2a863a4978,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.052083333333333336
525,Filet mignon de porc aux courgettes,"filet mignon, courgette, raisins secs, bouillon de volaille, ail, bouquet garni, huile d'olive, beurre, poivre, sel",0.09375,0.0,FACILE,2026-02-12T12:43:39.75147,698dbcebf21c4c2a863a4979,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.046875
526,Pâte à pizza pour MAP (machine à pain),"eau, huile d'olive, sel, farine, levure, herbes de Provence, fromage râpé",0.010416666666666666,0.0,FACILE,2026-02-12T12:43:39.805114,698dbcebf21c4c2a863a497a,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.005208333333333333
527,Sauté de veau au chorizo,"sauté de veau, pulpe de tomate, chorizo, olives vertes, oignon, basilic, bouquet garni, ail, huile",0.16666666666666666,0.0,FACILE,2026-02-12T12:43:39.861283,698dbcebf21c4c2a863a497b,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
528,Gigot de 7 heures : la recette incontournable,"gigot d'agneau, couenne, carotte, oignon, tomates pelées, bouquet garni, bouillon de boeuf, huile d'olive, cognac, vin blanc, poivre...",1.0,0.0,MOYEN,2026-02-12T12:43:39.918531,698dbcebf21c4c2a863a497c,,,,,2003,Valentin,,,,0.0,0,0,2.0,1.0
529,Endive jambon,"endive, jambon, crème fraîche liquide, ail, gruyère râpé, beurre",0.09375,0.0,FACILE,2026-02-12T12:43:39.976835,698dbcebf21c4c2a863a497d,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.046875
530,Cuisse de canard à l'orientale,"cuisse de canard, oignon, ail, cumin, gingembre, coriandre, raisins secs, miel, vinaigre balsamique, cube de bouillon, crème fraîche...",0.16666666666666666,0.0,FACILE,2026-02-12T12:43:40.035045,698dbcecf21c4c2a863a497e,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
531,Soupe Chinoise en plat principal,"cuisse de poulet, crabe, crevettes, oeuf, champignon noir, pousse de bambou, vermicelles, germes de soja, ciboule, chou chinois, soja...",0.5,0.0,FACILE,2026-02-12T12:43:40.143271,698dbcecf21c4c2a863a497f,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.25
532,Gratin de courge butternut,"courge, poitrine fumée, herbes, pignons, poivre, sel, muscade, crème liquide, parmesan râpé",0.052083333333333336,0.0,FACILE,2026-02-12T12:43:40.209355,698dbcecf21c4c2a863a4980,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.026041666666666668
533,"Quiche poireaux, chèvre lardons","pâte brisée, poireau, lardons fumés, fromage de chèvre, oeuf, crème fraîche, lait, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:43:40.267366,698dbcecf21c4c2a863a4981,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
534,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",0.125,0.0,FACILE,2026-02-12T12:43:40.322925,698dbcecf21c4c2a863a4982,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.0625
535,Filet mignon en croûte,"filet mignon, pâte feuilletée, jambon blanc, gruyère râpé, oignon jaune, jaune d'oeuf",0.125,0.0,FACILE,2026-02-12T12:43:40.379725,698dbcecf21c4c2a863a4983,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.0625
536,Souris d'agneau caramélisées,"souris d'agneau, ail, échalote, thym, romarin, cumin, bouillon, fond de veau, miel liquide, vinaigre balsamique, vinaigre de xérès...",0.3125,0.0,MOYEN,2026-02-12T12:43:40.436874,698dbcecf21c4c2a863a4984,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.3125
537,Poulet au four simple et savoureux,"poulet, oignon, tomates cerise, ail, jus de citron, bouillon de volaille, feuille de laurier, sel, poivre",0.23958333333333334,0.0,MOYEN,2026-02-12T12:43:40.490514,698dbcecf21c4c2a863a4985,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.23958333333333334
538,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:43:40.557697,698dbcecf21c4c2a863a4986,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
539,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.10416666666666667,0.0,MOYEN,2026-02-12T12:43:40.609731,698dbcecf21c4c2a863a4987,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
540,Crevettes au curry express,"crevette rose, crème, curry, huile d'olive",0.03125,0.0,MOYEN,2026-02-12T12:43:40.66996,698dbcecf21c4c2a863a4988,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.03125
541,Ragoût de lentilles vertes,"lentilles vertes, carotte, oignon, champignons de Paris, lardons fumés, bouillon, crème fraîche, feuille de laurier, coulis de tomate...",0.17708333333333334,0.0,FACILE,2026-02-12T12:43:40.721781,698dbcecf21c4c2a863a4989,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.08854166666666667
542,Filet mignon de porc à la moutarde,"filet mignon, vin blanc sec, bouillon de légumes, crème fraîche, champignon, moutarde, huile d'olive, beurre",0.13541666666666666,0.0,MOYEN,2026-02-12T12:43:40.777844,698dbcecf21c4c2a863a498a,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
543,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.125,0.0,MOYEN,2026-02-12T12:43:40.836928,698dbcecf21c4c2a863a498b,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.125
544,Aubergines farcies (aux légumes ou mixte),"aubergine, oignon, tomate, oeuf, chair à saucisse, Condiments, gruyère râpé",0.11458333333333333,0.0,MOYENNE,2026-02-12T12:43:40.894264,698dbcecf21c4c2a863a498c,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
545,Bourguignon délicieux,"boeuf, champignon, lardons, carotte, oignon, huile, beurre, farine, bouquet garni, poivre, sel, bourgogne",0.5729166666666666,0.0,FACILE,2026-02-12T12:43:40.962068,698dbcecf21c4c2a863a498d,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.2864583333333333
546,risotto aux poireaux,"poireau, riz pour risotto, cube de bouillon, vin blanc sec, parmesan râpé, beurre, crème fraîche",0.0625,0.0,FACILE,2026-02-12T12:43:41.01931,698dbcedf21c4c2a863a498e,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.03125
547,Emincé de poulet aux épices et au miel,"escalope de poulet, oignon, beurre, huile, ail, cannelle, sauce soja, miel liquide, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:43:41.076236,698dbcedf21c4c2a863a498f,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
548,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",0.14583333333333334,0.0,MOYEN,2026-02-12T12:43:41.133469,698dbcedf21c4c2a863a4990,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
549,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:43:41.188989,698dbcedf21c4c2a863a4991,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
550,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.11458333333333333,0.0,FACILE,2026-02-12T12:43:41.243273,698dbcedf21c4c2a863a4992,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
551,Lasagnes aux courgettes et au chèvre,"courgette, fromage de chèvre, lait, maïzena, lasagnes, gruyère râpé, sel, poivre, muscade",0.07291666666666667,0.0,FACILE,2026-02-12T12:43:41.294592,698dbcedf21c4c2a863a4993,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
552,Amour de saumon en papillote,"saumon frais, tomates cerise, champignons de Paris, ail, aneth, huile d'olive, citron, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:43:41.348042,698dbcedf21c4c2a863a4994,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
553,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.16666666666666666,0.0,FACILE,2026-02-12T12:43:41.403809,698dbcedf21c4c2a863a4995,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
554,Pavé de saumon sur son lit de poireaux,"saumon, poireau, crème fraîche épaisse, poivre, sel, huile, curry",0.09375,0.0,MOYEN,2026-02-12T12:43:41.461135,698dbcedf21c4c2a863a4996,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.09375
555,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.15625,0.0,FACILE,2026-02-12T12:43:41.518652,698dbcedf21c4c2a863a4997,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.078125
556,Paupiettes de veau aux oignons et tomates,"paupiette de veau, oignon jaune, ail, tomate, huile d'olive, vin blanc, olives noires, champignons de Paris, poivre, sel, herbes de Provence...",0.16666666666666666,0.0,FACILE,2026-02-12T12:43:41.573773,698dbcedf21c4c2a863a4998,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
557,"Poulet à la moutarde, à l'estragon et aux champignons","blanc de poulet, champignons de Paris, cube de bouillon, moutarde, crème fraîche allégée, estragon, huile d'olive, échalote, sel, poivre",0.08333333333333333,0.0,FACILE,2026-02-12T12:43:41.627991,698dbcedf21c4c2a863a4999,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
558,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",0.020833333333333332,0.0,MOYEN,2026-02-12T12:43:41.685245,698dbcedf21c4c2a863a499a,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.020833333333333332
559,Chili con carne facile,"beurre, oignon, ail, boeuf haché, chili, cumin en poudre, concentré de tomates, haricots rouges, bouillon de boeuf, sel, poivre, persil",0.07291666666666667,0.0,FACILE,2026-02-12T12:43:41.744709,698dbcedf21c4c2a863a499b,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
560,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.16666666666666666,0.0,FACILE,2026-02-12T12:43:41.799472,698dbcedf21c4c2a863a499c,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
561,Osso bucco de veau,"jarret de veau, huile, ail, tomates concassées, carotte, oignon, vin blanc sec, bouquet garni, farine, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:43:41.851968,698dbcedf21c4c2a863a499d,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
562,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:43:41.916034,698dbcedf21c4c2a863a499e,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
563,Pot-au-feu à l'autocuiseur,"viande, carotte, pomme de terre, poireau, navet, chou, oignon, ail, bouquet garni, gros sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:43:41.973551,698dbcedf21c4c2a863a499f,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
564,Risotto aux asperges fraîches,"asperge, riz pour risotto, beurre, oignon, vin blanc, bouillon de légumes, Parmesan, sel, poivre blanc",0.08333333333333333,0.0,MOYEN,2026-02-12T12:43:42.036475,698dbceef21c4c2a863a49a0,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.08333333333333333
565,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.4583333333333333,0.0,FACILE,2026-02-12T12:43:42.111573,698dbceef21c4c2a863a49a1,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.22916666666666666
566,Lapin à la moutarde maison,"lapin, vin blanc sec, moutarde de Dijon, crème fraîche, huile d'olive, ail, échalote, feuille de laurier, thym, persil, poivre, sel...",0.125,0.0,FACILE,2026-02-12T12:43:42.169452,698dbceef21c4c2a863a49a2,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.0625
567,Hachis Parmentier,"viande hachée, purée, oignon, ail, tomate, farine, herbes de Provence, jaune d'oeuf, Parmesan, beurre, fromage râpé, sel, poivre",0.09375,0.0,FACILE,2026-02-12T12:43:42.227181,698dbceef21c4c2a863a49a3,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.046875
568,Pâte à pizza épaisse et moelleuse,"farine, sel, levure, huile d'olive, eau",0.041666666666666664,0.0,FACILE,2026-02-12T12:43:42.283872,698dbceef21c4c2a863a49a4,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
569,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.09375,0.0,FACILE,2026-02-12T12:43:42.365313,698dbceef21c4c2a863a49a5,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.046875
570,Blanquette de poisson,"lieu noir, champignons de Paris, oignon, vin blanc, crème fraîche liquide, poivre, sel, bouquet garni, farine",0.08333333333333333,0.0,FACILE,2026-02-12T12:43:42.41447,698dbceef21c4c2a863a49a6,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
571,Filet mignon de porc en croûte tout simple,"filet mignon, pâte feuilletée, huile d'olive, moutarde, crème épaisse, ail, persil, jaune d'oeuf, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:43:42.465666,698dbceef21c4c2a863a49a7,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
572,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.2916666666666667,0.0,FACILE,2026-02-12T12:43:42.52342,698dbceef21c4c2a863a49a8,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.14583333333333334
573,Tartiflette facile,"pomme de terre, reblochon, oignon, vin blanc, crème fleurette, lardons fumés, sel, poivre",0.125,0.0,MOYEN,2026-02-12T12:43:42.575415,698dbceef21c4c2a863a49a9,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.125
574,Véritable Fondue savoyarde,"beaufort, vin blanc, comté, tomme, reblochon, kirsch, maïzena, ail, pain de campagne",0.09375,0.0,MOYEN,2026-02-12T12:43:42.626165,698dbceef21c4c2a863a49aa,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.09375
575,Paupiettes de veau,"paupiette de veau, ail, huile d'olive, fond de veau, vin blanc, eau, moutarde de Dijon, vinaigre balsamique",0.09375,0.0,FACILE,2026-02-12T12:43:42.737998,698dbceef21c4c2a863a49ab,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.046875
576,Cailles à la moutarde et au miel,"caille, miel, beurre, moutarde de Dijon, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:43:42.793581,698dbceef21c4c2a863a49ac,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
577,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.13541666666666666,0.0,FACILE,2026-02-12T12:43:42.854551,698dbceef21c4c2a863a49ad,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.06770833333333333
578,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.14583333333333334,0.0,FACILE,2026-02-12T12:43:42.910148,698dbceef21c4c2a863a49ae,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.07291666666666667
579,Couscous sans couscoussier,"oignon, carotte, navet, courgette, tomate, merguez, côte d'agneau, boeuf, cuisse de poulet, cumin, paprika, cannelle, coriandre, sel...",0.25,0.0,FACILE,2026-02-12T12:43:42.962394,698dbceef21c4c2a863a49af,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.125
580,Cassoulet à ma façon,"haricots coco, saucisson à l'ail, saucisse de Toulouse, poitrine de porc, poitrine de porc, confit de canard, concentré de tomates...",0.5,0.0,MOYEN,2026-02-12T12:43:43.026591,698dbceff21c4c2a863a49b0,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.5
581,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.09375,0.0,MOYEN,2026-02-12T12:43:43.078934,698dbceff21c4c2a863a49b1,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.09375
582,Blanquette de veau de la Baronne,"blanquette de veau, petit os de veau, bouquet garni, carotte, oignon, citron, farine, beurre, crème fraîche, jaune d'oeuf, gros sel",0.2916666666666667,0.0,MOYEN,2026-02-12T12:43:43.135107,698dbceff21c4c2a863a49b2,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.2916666666666667
583,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.10416666666666667,0.0,MOYEN,2026-02-12T12:43:43.190208,698dbceff21c4c2a863a49b3,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
584,Tarte à la courgette et aux lardons,"courgette, pâte brisée, lardons, crème liquide, oeuf, oignon, curry, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:43:43.244523,698dbceff21c4c2a863a49b4,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
585,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.07291666666666667,0.0,FACILE,2026-02-12T12:43:43.295614,698dbceff21c4c2a863a49b5,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
586,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",0.16666666666666666,0.0,MOYEN,2026-02-12T12:43:43.352613,698dbceff21c4c2a863a49b6,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
587,Risotto au poulet et chorizo,"riz, huile d'olive, beurre, vin blanc, Parmesan, oignon, bouillon de volaille, oignon, huile d'olive, blanc de poulet, chorizo, poivron rouge...",0.09375,0.0,MOYEN,2026-02-12T12:43:43.404327,698dbceff21c4c2a863a49b7,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.09375
588,Lasagnes à la bolognaise,"lasagnes, oignon jaune, ail, céleri, carotte, boeuf haché, purée de tomate, eau, vin rouge, feuille de laurier, thym, basilic, muscade...",0.2604166666666667,0.0,MOYEN,2026-02-12T12:43:43.459739,698dbceff21c4c2a863a49b8,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.2604166666666667
589,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.15625,0.0,FACILE,2026-02-12T12:43:43.533554,698dbceff21c4c2a863a49b9,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.078125
590,Brochettes de poulet express aux épices,"blanc de poulet, huile d'olive, moutarde, poivre, sel, miel liquide, curry, cumin",0.03125,0.0,FACILE,2026-02-12T12:43:43.588087,698dbceff21c4c2a863a49ba,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.015625
591,Rougail saucisse,"saucisse, tomate, oignon, ail, thym, laurier, poivre, sel, curcuma, piment, huile d'olive",0.08333333333333333,0.0,FACILE,2026-02-12T12:43:43.642857,698dbceff21c4c2a863a49bb,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
592,Poulet basquaise,"poulet, tomate, poivron, oignon, ail, vin blanc, bouquet garni, huile d'olive, sel, poivre",0.16666666666666666,0.0,MOYEN,2026-02-12T12:43:43.69433,698dbceff21c4c2a863a49bc,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
593,Sauté de veau de Lisbonne,"sauté de veau, chorizo, pomme de terre, olives noires, concentré de tomates, porto, oignon, ail, thym, poivre, sel",0.15625,0.0,MOYEN,2026-02-12T12:43:43.750993,698dbceff21c4c2a863a49bd,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.15625
594,Blanquette de veau maison,"épaule de veau, carotte, poireau, oignon, ail, échalote, céleri, bouquet garni, persil, citron, champignons de Paris, vin blanc sec...",0.21875,0.0,FACILE,2026-02-12T12:43:43.808402,698dbceff21c4c2a863a49be,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.109375
595,"Papillotes de saumon au miel, curry et gingembre","saumon, crème fraîche, gingembre, curry, miel, beurre, oignon, sel, poivre",0.0625,0.0,FACILE,2026-02-12T12:43:43.862593,698dbceff21c4c2a863a49bf,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.03125
596,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:43:43.914721,698dbceff21c4c2a863a49c0,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
