url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_soupe-au-choux_19123.aspx,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",FACILE,BON MARCHÉ,140,0,entree,française,"[{'nom': 'oignon'}, {'nom': 'clous de girofle'}, {'nom': 'gros sel'}, {'nom': 'poivre'}, {'nom': 'chou'}, {'nom': 'lardons'}]",[],2026-02-11T11:44:43.898171,https://assets.afcdn.com/recipe/20200517/111343_w1024h768c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_dessert-frais-au-sesame-noir_64109.aspx,Dessert frais au sésame noir,"tahiné, sucre, lait, gélatine en poudre, eau, crème épaisse",MOYEN,NON SPÉCIFIÉ,15,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'tahiné'}, {'nom': 'lait'}, {'nom': 'gélatine en poudre'}, {'nom': 'eau'}, {'nom': 'crème épaisse'}]",[],2026-02-11T11:44:45.143476,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-d-ananas-caramelise-et-fromage-blanc-sur-lit-de-biscuit-rose_66929.aspx,Dessert d'ananas caramélisé et fromage blanc sur lit de biscuit rose,"ananas, gingembre, cannelle, citron, sucre, fromage blanc, petit suisse, sucre, biscuit rose de Reims, orange",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'gingembre'}, {'nom': 'sucre'}, {'nom': 'fromage blanc'}, {'nom': 'sucre'}, {'nom': 'orange'}, {'nom': 'ananas'}, {'nom': 'cannelle'}, {'nom': 'citron'}, {'nom': 'petits suisses'}, {'nom': 'biscuit roses de Reims'}]",[],2026-02-11T11:44:46.774532,https://assets.afcdn.com/recipe/20100120/12743_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-creme-et-chocolat-de-jane_34249.aspx,Dessert crème et chocolat …………de jane,"boudoir, café, grand-marnier, lait, sucre, farine, oeuf, vanille, chocolat noir, crème fleurette",FACILE,BON MARCHÉ,40,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'farine'}, {'nom': 'vanille'}, {'nom': 'chocolat noir'}, {'nom': 'boudoirs'}, {'nom': 'café'}, {'nom': 'grand-marnier'}, {'nom': 'lait'}, {'nom': 'oeuf'}, {'nom': 'crème fleurette'}]",[],2026-02-11T11:44:47.350852,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_sushi-dessert_53458.aspx,Sushi dessert!,"riz, chocolat noir, crème fraîche, fruits, brique",FACILE,BON MARCHÉ,12,0,dessert,française,"[{'nom': 'riz'}, {'nom': 'chocolat noir'}, {'nom': 'crème fraîche'}, {'nom': 'fruits'}, {'nom': 'brique'}]",[],2026-02-11T11:44:48.580903,https://assets.afcdn.com/recipe/20140110/53509_w1024h768c1cx1296cy968.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_flan-de-courgettes-en-dessert_17972.aspx,Flan de courgettes en dessert,"whisky, farine, sucre, sucre vanillé, oeuf, courgette",FACILE,BON MARCHÉ,60,0,dessert,française,"[{'nom': 'whisky'}, {'nom': 'farine'}, {'nom': 'sucre'}, {'nom': 'courgette'}, {'nom': 'sucre vanillé'}, {'nom': 'oeufs'}]",[],2026-02-11T11:44:49.518689,https://assets.afcdn.com/recipe/20120904/13586_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-noel-aussi-simple-que-delicieux_94350.aspx,Dessert de noel aussi simple que délicieux !,"chocolat au lait, noix",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'chocolat au lait'}, {'nom': 'noix'}]",[],2026-02-11T11:44:50.737990,https://assets.afcdn.com/recipe/20240310/149780_w1024h768c1cx1728cy1728cxt0cyt0cxb3456cyb3456.jpeg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-amande-vanille_218435.aspx,Crème dessert amande vanille,"lait d'amande, vanille, sucre en poudre, oeuf",FACILE,BON MARCHÉ,60,0,dessert,française,"[{'nom': 'vanille'}, {'nom': ""lait d'amande""}, {'nom': 'sucre en poudre'}, {'nom': 'oeufs'}]",[],2026-02-11T11:44:52.241310,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-potiron-kabak-tatlisi-recette-turque_18576.aspx,dessert de potiron (kabak tatlisi : recette turque),"potiron, sucre, noix, beurre",FACILE,BON MARCHÉ,75,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'noix'}, {'nom': 'beurre'}, {'nom': 'potiron'}]",[],2026-02-11T11:44:53.731883,https://assets.afcdn.com/recipe/20221011/135935_w1024h768c1cx721cy706cxt0cyt0cxb2121cyb1414.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-glace-au-cafe-meringue_24015.aspx,Dessert glacé au café meringué,"oeuf, sucre en poudre, café, meringue, crème fleurette, sauce caramel, amandes effilées",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'oeufs'}, {'nom': 'sucre en poudre'}, {'nom': 'café'}, {'nom': 'meringue'}, {'nom': 'crème fleurette'}, {'nom': 'sauce caramel'}, {'nom': 'amandes effilées'}]",[],2026-02-11T11:44:55.137272,https://assets.afcdn.com/recipe/20150923/33230_w1024h768c1cx1280cy1920.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-glace-bananes-et-mangues_18812.aspx,Dessert glacé - bananes et mangues,"mangue, banane, yaourt, sucre, blanc d'oeuf",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'bananes'}, {'nom': 'yaourt'}, {'nom': 'sucre'}, {'nom': 'mangues'}, {'nom': ""blanc d'oeuf""}]",[],2026-02-11T11:44:55.986342,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_avocat-en-dessert_55226.aspx,Avocat en dessert,"avocat, citron, sucre roux",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'sucre roux'}, {'nom': 'avocat'}, {'nom': 'citron'}]",[],2026-02-11T11:44:57.098286,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-a-la-banane_67870.aspx,dessert à la banane,"banane, citron, sucre, café soluble",FACILE,BON MARCHÉ,5,0,dessert,française,"[{'nom': 'bananes'}, {'nom': 'sucre'}, {'nom': 'citron'}, {'nom': 'café soluble'}]",[],2026-02-11T11:44:57.831761,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_cake-aux-pommes_24946.aspx,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",MOYEN,NON SPÉCIFIÉ,80,0,plat,française,"[{'nom': 'farine'}, {'nom': 'sucre'}, {'nom': 'beurre tendre'}, {'nom': 'levure'}, {'nom': 'rhum'}, {'nom': 'pommes'}, {'nom': 'oeufs'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:44:58.902369,https://assets.afcdn.com/recipe/20200503/110471_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_creme-dessert-vanille-et-caramel-d-oranges_349818.aspx,Crème dessert vanille et caramel d’oranges,"orange, eau, sucre, sucre vanillé, oeuf, lait, farine",FACILE,BON MARCHÉ,60,0,dessert,française,"[{'nom': 'orange'}, {'nom': 'sucre'}, {'nom': 'farine'}, {'nom': 'eau'}, {'nom': 'sucre vanillé'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:44:59.811853,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_mousse-au-chocolat-au-lait-a-la-creme-dessert_44293.aspx,Mousse au chocolat au lait à la crème dessert,"chocolat au lait, crème, oeuf, sucre, beurre",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'chocolat au lait'}, {'nom': 'sucre'}, {'nom': 'beurre'}, {'nom': 'crème'}, {'nom': 'oeufs'}]",[],2026-02-11T11:45:00.750660,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-soupe-a-la-banane_65413.aspx,Dessert de soupe à la banane,"banane, orange, citron vert, sucre, eau",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'bananes'}, {'nom': 'orange'}, {'nom': 'sucre'}, {'nom': 'citron vert'}, {'nom': 'eau'}]",[],2026-02-11T11:45:02.107795,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_dessert-frais-a-la-mangue_68963.aspx,Dessert frais à la mangue,"mangue, pamplemousse, pomme, yaourt nature, sucre",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'mangue'}, {'nom': 'pamplemousse'}, {'nom': 'pomme'}, {'nom': 'yaourt nature'}]",[],2026-02-11T11:45:03.477114,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-ricotta-et-peches_36190.aspx,dessert de Ricotta et pêches,"ricotta, oeuf, lait concentré sucré, pêche, maïzena",FACILE,BON MARCHÉ,60,0,dessert,française,"[{'nom': 'lait concentré sucré'}, {'nom': 'maïzena'}, {'nom': 'ricotta'}, {'nom': 'oeufs'}, {'nom': 'pêche'}]",[],2026-02-11T11:45:04.272416,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_pomme-et-poire-en-dessert-dietetique_20766.aspx,Pomme et poire en dessert (dietétique),"poire, pomme, noix, cannelle, noix de coco rapée",FACILE,BON MARCHÉ,35,0,dessert,française,"[{'nom': 'noix'}, {'nom': 'noix de coco rapée'}, {'nom': 'poire'}, {'nom': 'pommes'}, {'nom': 'cannelle'}]",[],2026-02-11T11:45:05.120543,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_pizza-dessert-au-nutella_22191.aspx,Pizza dessert au Nutella,"pâte à pizza, Nutella, banane, amandes",FACILE,BON MARCHÉ,25,0,dessert,italienne,"[{'nom': 'banane'}, {'nom': 'pâte à pizza'}, {'nom': 'Nutella'}, {'nom': 'amandes'}]",[],2026-02-11T11:45:06.174440,https://assets.afcdn.com/recipe/20160928/46742_w1024h768c1cx2736cy1824.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-bounty_174846.aspx,Crème dessert cacao coco,"lait de coco, agar-agar, sucre de canne, cacao, noix de coco rapée",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'sucre de canne'}, {'nom': 'noix de coco rapée'}, {'nom': 'lait de coco'}, {'nom': 'agar-agar'}, {'nom': 'cacao'}]",[],2026-02-11T11:45:07.048338,https://assets.afcdn.com/recipe/20120903/14605_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-aux-pommes_22059.aspx,Crème dessert aux pommes,"pomme, sucre en poudre, lait, maïzena, sucre vanillé",MOYEN,NON SPÉCIFIÉ,40,0,dessert,française,"[{'nom': 'maïzena'}, {'nom': 'pommes'}, {'nom': 'sucre en poudre'}, {'nom': 'lait'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:45:08.083895,https://assets.afcdn.com/recipe/20161012/31306_w1024h768c1cx1583cy2390.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_petit-dessert-rapide-sur-lit-de-fraise_90638.aspx,Petit dessert rapide sur lit de fraise,"fraises, crème dessert à la vanille, spéculoos, crème chantilly",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'fraises'}, {'nom': 'spéculoos'}, {'nom': 'crème dessert à la vanille'}, {'nom': 'crème chantilly'}]",[],2026-02-11T11:45:09.218232,https://assets.afcdn.com/recipe/20150406/34063_w1024h768c1cx1183cy1183.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_le-raisonnable-dessert-pomme-amande_34735.aspx,Le raisonnable (dessert pomme - amande),"pomme, pâte d'amande, lait concentré non sucré, cannelle, agar-agar",FACILE,BON MARCHÉ,25,0,dessert,française,"[{'nom': 'pommes'}, {'nom': ""pâte d'amande""}, {'nom': 'lait concentré non sucré'}, {'nom': 'cannelle'}, {'nom': 'agar-agar'}]",[],2026-02-11T11:45:10.252338,https://assets.afcdn.com/recipe/20100120/10340_w1024h768c1cx192cy256.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert_56626.aspx,Crème dessert,"crème de marrons, chocolat noir, sucre, crème fraîche, jaune d'oeuf",FACILE,BON MARCHÉ,25,0,dessert,française,"[{'nom': 'chocolat noir'}, {'nom': 'sucre'}, {'nom': 'crème fraîche'}, {'nom': 'crème de marrons'}, {'nom': ""jaunes d'oeuf""}]",[],2026-02-11T11:45:11.826894,https://assets.afcdn.com/recipe/20161219/53355_w1024h768c1cx2736cy1824.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_charlotte-flon-flon-dessert-glace_17841.aspx,Charlotte flon - flon (dessert glacé),"framboises, glace vanille, biscuits à la cuillère, crème chantilly",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'framboises'}, {'nom': 'glace vanille'}, {'nom': 'biscuits à la cuillère'}, {'nom': 'crème chantilly'}]",[],2026-02-11T11:45:12.646000,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-aerien-aux-pommes_30626.aspx,Dessert aérien aux pommes,"pomme, sucre, citron, beurre, oeuf, sucre, pomme, sucre, citron",FACILE,BON MARCHÉ,90,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'beurre'}, {'nom': 'sucre'}, {'nom': 'sucre'}, {'nom': 'pommes'}, {'nom': 'citron'}, {'nom': 'oeufs'}, {'nom': 'pommes'}, {'nom': 'citron'}]",[],2026-02-11T11:45:14.189831,https://assets.afcdn.com/recipe/20150319/63683_w1024h768c1cx243cy324.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-a-la-rhubarbe_167738.aspx,Crème dessert à la rhubarbe,"lait, compote, sucre, miel, maïzena",FACILE,BON MARCHÉ,25,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'miel'}, {'nom': 'maïzena'}, {'nom': 'lait'}, {'nom': 'compote'}]",[],2026-02-11T11:45:14.817778,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dacquoise-biscuit-a-l-amande-pour-desserts_43405.aspx,dacquoise (biscuit à l'amande pour desserts),"blanc d'oeuf, amandes en poudre, sucre glace, sucre semoule, sucre vanillé, citron, papier sulfurisé",MOYEN,NON SPÉCIFIÉ,45,0,dessert,française,"[{'nom': 'sucre semoule'}, {'nom': ""blancs d'oeuf""}, {'nom': 'amandes en poudre'}, {'nom': 'sucre glace'}, {'nom': 'sucre vanillé'}, {'nom': 'citron'}, {'nom': 'papier sulfurisé'}]",[],2026-02-11T11:45:15.996840,https://assets.afcdn.com/recipe/20170321/3841_w1024h768c1cx1773cy2660.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-leger-au-cafe_345283.aspx,Dessert léger au café,"fromage blanc, café, eau, édulcorant",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'fromage blanc'}, {'nom': 'café'}, {'nom': 'eau'}, {'nom': 'édulcorant'}]",[],2026-02-11T11:45:16.789541,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-meringue-framboise-super-facile_253957.aspx,Dessert meringue-framboise super facile,"framboises, meringue, crème fraîche, sucre glace, sucre vanillé",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'crème fraîche'}, {'nom': 'framboises'}, {'nom': 'meringue'}, {'nom': 'sucre glace'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:45:18.216428,https://assets.afcdn.com/recipe/20130206/46914_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_petits-desserts-de-semoule_166016.aspx,Petits desserts de semoule,"lait, semoule, sucre, sucre vanillé, arôme fleur d'oranger, rhum",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'sucre'}, {'nom': ""arôme fleur d'oranger""}, {'nom': 'rhum'}, {'nom': 'lait'}, {'nom': 'semoule'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:45:19.478760,https://assets.afcdn.com/recipe/20170427/9153_w1024h768c1cx360cy545.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-melon-framboises-bananes_80056.aspx,Dessert de melon framboises bananes,"melon, framboises, banane, yaourt aromatisé",FACILE,BON MARCHÉ,30,0,dessert,française,"[{'nom': 'melons'}, {'nom': 'bananes'}, {'nom': 'framboises'}, {'nom': 'yaourts aromatisés'}]",[],2026-02-11T11:45:20.676021,https://assets.afcdn.com/recipe/20150901/56998_w1024h768c1cx1500cy2250.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-noel-en-forme-de-pomme-de-pin_534832.aspx,Dessert de Noël en forme de pomme de pin,"chocolat noir, beurre, beurre de cacahuètes, beurre, céréale",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'chocolat noir'}, {'nom': 'beurre'}, {'nom': 'beurre de cacahuètes'}, {'nom': 'beurre'}, {'nom': 'céréale'}]",[],2026-02-11T11:45:21.596684,https://assets.afcdn.com/recipe/20230101/139005_w1024h768c1cx1470cy1470cxt0cyt0cxb2941cyb2941.jpeg,DESSERT,True
https://www.marmiton.org/recettes/recette_pomme-de-terre-dessert-patate-de-tata-francine_175638.aspx,Pomme de terre dessert (patate) de Tata Francine,"génoise, confiture d'abricot, amandes en poudre, sucre en poudre, beurre, blanc d'oeuf, rhum, pâte d'amande, cacao",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'beurre'}, {'nom': 'rhum'}, {'nom': 'génoise'}, {'nom': ""confiture d'abricot""}, {'nom': 'amandes en poudre'}, {'nom': 'sucre en poudre'}, {'nom': ""blanc d'oeuf""}, {'nom': ""pâte d'amande""}, {'nom': 'cacao'}]",[],2026-02-11T11:45:23.107789,https://assets.afcdn.com/recipe/20110712/57072_w1024h768c1cx256cy192.jpg,DESSERT,True
